date,dateTwo,area_name,area_code,daily_cases,avg_cases_7,daily_deaths,avg_deaths_7
3/30/20,30-Mar,"Douglas, GA",20060,0,1.142857143,0,0
3/31/20,31-Mar,"Douglas, GA",20060,0,1.142857143,0,0
4/1/20,1-Apr,"Douglas, GA",20060,0,1,0,0
4/2/20,2-Apr,"Douglas, GA",20060,0,1,0,0
4/3/20,3-Apr,"Douglas, GA",20060,6,1,0,0
4/4/20,4-Apr,"Douglas, GA",20060,0,1.714285714,0,0
4/5/20,5-Apr,"Douglas, GA",20060,0,1.142857143,0,0
4/6/20,6-Apr,"Douglas, GA",20060,17,0.857142857,0,0
4/7/20,7-Apr,"Douglas, GA",20060,11,3.285714286,2,0
4/8/20,8-Apr,"Douglas, GA",20060,5,4.857142857,0,0.285714286
4/9/20,9-Apr,"Douglas, GA",20060,4,5.571428571,0,0.285714286
4/10/20,10-Apr,"Douglas, GA",20060,3,6.142857143,0,0.285714286
4/11/20,11-Apr,"Douglas, GA",20060,0,5.714285714,0,0.285714286
4/12/20,12-Apr,"Douglas, GA",20060,5,5.714285714,1,0.285714286
4/13/20,13-Apr,"Douglas, GA",20060,2,6.428571429,0,0.428571429
4/14/20,14-Apr,"Douglas, GA",20060,4,4.285714286,0,0.428571429
4/15/20,15-Apr,"Douglas, GA",20060,1,3.285714286,0,0.142857143
4/16/20,16-Apr,"Douglas, GA",20060,9,2.714285714,0,0.142857143
4/17/20,17-Apr,"Douglas, GA",20060,3,3.428571429,0,0.142857143
4/18/20,18-Apr,"Douglas, GA",20060,2,3.428571429,0,0.142857143
4/19/20,19-Apr,"Douglas, GA",20060,3,3.714285714,1,0.142857143
4/20/20,20-Apr,"Douglas, GA",20060,4,3.428571429,0,0.142857143
4/21/20,21-Apr,"Douglas, GA",20060,0,3.714285714,0,0.142857143
4/22/20,22-Apr,"Douglas, GA",20060,1,3.142857143,0,0.142857143
4/23/20,23-Apr,"Douglas, GA",20060,9,3.142857143,0,0.142857143
4/24/20,24-Apr,"Douglas, GA",20060,9,3.142857143,0,0.142857143
4/25/20,25-Apr,"Douglas, GA",20060,3,4,0,0.142857143
4/26/20,26-Apr,"Douglas, GA",20060,4,4.142857143,0,0.142857143
4/27/20,27-Apr,"Douglas, GA",20060,2,4.285714286,0,0
4/28/20,28-Apr,"Douglas, GA",20060,12,4,0,0
4/29/20,29-Apr,"Douglas, GA",20060,6,5.714285714,3,0
4/30/20,30-Apr,"Douglas, GA",20060,12,6.428571429,1,0.428571429
5/1/20,1-May,"Douglas, GA",20060,4,6.857142857,0,0.571428571
5/2/20,2-May,"Douglas, GA",20060,5,6.142857143,0,0.571428571
3/2/20,2-Mar,"Dublin, GA",20140,0,,0,
3/3/20,3-Mar,"Dublin, GA",20140,0,,0,
3/4/20,4-Mar,"Dublin, GA",20140,0,,0,
3/5/20,5-Mar,"Dublin, GA",20140,0,,0,
3/6/20,6-Mar,"Dublin, GA",20140,0,,0,
3/7/20,7-Mar,"Dublin, GA",20140,0,,0,
3/8/20,8-Mar,"Dublin, GA",20140,0,0,0,0
3/9/20,9-Mar,"Dublin, GA",20140,0,0,0,0
3/10/20,10-Mar,"Dublin, GA",20140,0,0,0,0
3/11/20,11-Mar,"Dublin, GA",20140,0,0,0,0
3/12/20,12-Mar,"Dublin, GA",20140,0,0,0,0
3/13/20,13-Mar,"Dublin, GA",20140,0,0,0,0
3/14/20,14-Mar,"Dublin, GA",20140,0,0,0,0
3/15/20,15-Mar,"Dublin, GA",20140,0,0,0,0
3/16/20,16-Mar,"Dublin, GA",20140,0,0,0,0
3/17/20,17-Mar,"Dublin, GA",20140,0,0,0,0
3/18/20,18-Mar,"Dublin, GA",20140,0,0,0,0
3/19/20,19-Mar,"Dublin, GA",20140,2,0,0,0
3/20/20,20-Mar,"Dublin, GA",20140,0,0.285714286,0,0
3/21/20,21-Mar,"Dublin, GA",20140,0,0.285714286,0,0
3/22/20,22-Mar,"Dublin, GA",20140,0,0.285714286,0,0
3/23/20,23-Mar,"Dublin, GA",20140,0,0.285714286,0,0
3/24/20,24-Mar,"Dublin, GA",20140,4,0.285714286,0,0
3/25/20,25-Mar,"Dublin, GA",20140,1,0.857142857,0,0
3/26/20,26-Mar,"Dublin, GA",20140,0,1,0,0
3/27/20,27-Mar,"Dublin, GA",20140,0,0.714285714,0,0
3/28/20,28-Mar,"Dublin, GA",20140,2,0.714285714,0,0
3/29/20,29-Mar,"Dublin, GA",20140,3,1,0,0
3/30/20,30-Mar,"Dublin, GA",20140,2,1.428571429,0,0
3/31/20,31-Mar,"Dublin, GA",20140,0,1.714285714,0,0
4/1/20,1-Apr,"Dublin, GA",20140,1,1.142857143,0,0
4/2/20,2-Apr,"Dublin, GA",20140,0,1.142857143,0,0
4/3/20,3-Apr,"Dublin, GA",20140,1,1.142857143,0,0
4/4/20,4-Apr,"Dublin, GA",20140,1,1.285714286,0,0
4/5/20,5-Apr,"Dublin, GA",20140,1,1.142857143,0,0
4/6/20,6-Apr,"Dublin, GA",20140,5,0.857142857,0,0
4/7/20,7-Apr,"Dublin, GA",20140,8,1.285714286,0,0
4/8/20,8-Apr,"Dublin, GA",20140,10,2.428571429,0,0
4/9/20,9-Apr,"Dublin, GA",20140,1,3.714285714,1,0
4/10/20,10-Apr,"Dublin, GA",20140,3,3.857142857,1,0.142857143
4/11/20,11-Apr,"Dublin, GA",20140,2,4.142857143,0,0.285714286
4/12/20,12-Apr,"Dublin, GA",20140,7,4.285714286,0,0.285714286
4/13/20,13-Apr,"Dublin, GA",20140,2,5.142857143,0,0.285714286
4/14/20,14-Apr,"Dublin, GA",20140,0,4.714285714,0,0.285714286
4/15/20,15-Apr,"Dublin, GA",20140,1,3.571428571,0,0.285714286
4/16/20,16-Apr,"Dublin, GA",20140,15,2.285714286,0,0.285714286
4/17/20,17-Apr,"Dublin, GA",20140,1,4.285714286,0,0.142857143
4/18/20,18-Apr,"Dublin, GA",20140,2,4,0,0
4/19/20,19-Apr,"Dublin, GA",20140,2,4,0,0
4/20/20,20-Apr,"Dublin, GA",20140,2,3.285714286,0,0
4/21/20,21-Apr,"Dublin, GA",20140,1,3.285714286,0,0
4/22/20,22-Apr,"Dublin, GA",20140,2,3.428571429,0,0
4/23/20,23-Apr,"Dublin, GA",20140,2,3.571428571,0,0
4/24/20,24-Apr,"Dublin, GA",20140,4,1.714285714,0,0
4/25/20,25-Apr,"Dublin, GA",20140,2,2.142857143,1,0
4/26/20,26-Apr,"Dublin, GA",20140,0,2.142857143,0,0.142857143
4/27/20,27-Apr,"Dublin, GA",20140,5,1.857142857,0,0.142857143
4/28/20,28-Apr,"Dublin, GA",20140,1,2.285714286,0,0.142857143
4/29/20,29-Apr,"Dublin, GA",20140,0,2.285714286,0,0.142857143
4/30/20,30-Apr,"Dublin, GA",20140,16,2,0,0.142857143
5/1/20,1-May,"Dublin, GA",20140,4,4,0,0.142857143
5/2/20,2-May,"Dublin, GA",20140,10,4,0,0.142857143
3/2/20,2-Mar,"Eufaula, AL-GA",21640,0,,0,
3/3/20,3-Mar,"Eufaula, AL-GA",21640,0,,0,
3/4/20,4-Mar,"Eufaula, AL-GA",21640,0,,0,
3/5/20,5-Mar,"Eufaula, AL-GA",21640,0,,0,
3/6/20,6-Mar,"Eufaula, AL-GA",21640,0,,0,
3/7/20,7-Mar,"Eufaula, AL-GA",21640,0,,0,
3/8/20,8-Mar,"Eufaula, AL-GA",21640,0,0,0,0
3/9/20,9-Mar,"Eufaula, AL-GA",21640,0,0,0,0
3/10/20,10-Mar,"Eufaula, AL-GA",21640,0,0,0,0
3/11/20,11-Mar,"Eufaula, AL-GA",21640,0,0,0,0
3/12/20,12-Mar,"Eufaula, AL-GA",21640,0,0,0,0
3/13/20,13-Mar,"Eufaula, AL-GA",21640,0,0,0,0
3/14/20,14-Mar,"Eufaula, AL-GA",21640,0,0,0,0
3/15/20,15-Mar,"Eufaula, AL-GA",21640,0,0,0,0
3/16/20,16-Mar,"Eufaula, AL-GA",21640,0,0,0,0
3/17/20,17-Mar,"Eufaula, AL-GA",21640,0,0,0,0
3/18/20,18-Mar,"Eufaula, AL-GA",21640,0,0,0,0
3/19/20,19-Mar,"Eufaula, AL-GA",21640,0,0,0,0
3/20/20,20-Mar,"Eufaula, AL-GA",21640,0,0,0,0
3/21/20,21-Mar,"Eufaula, AL-GA",21640,0,0,0,0
3/22/20,22-Mar,"Eufaula, AL-GA",21640,0,0,0,0
3/23/20,23-Mar,"Eufaula, AL-GA",21640,0,0,0,0
3/24/20,24-Mar,"Eufaula, AL-GA",21640,0,0,0,0
3/25/20,25-Mar,"Eufaula, AL-GA",21640,0,0,0,0
3/26/20,26-Mar,"Eufaula, AL-GA",21640,0,0,0,0
3/27/20,27-Mar,"Eufaula, AL-GA",21640,0,0,0,0
3/28/20,28-Mar,"Eufaula, AL-GA",21640,0,0,0,0
3/29/20,29-Mar,"Eufaula, AL-GA",21640,0,0,0,0
3/30/20,30-Mar,"Eufaula, AL-GA",21640,0,0,0,0
3/31/20,31-Mar,"Eufaula, AL-GA",21640,0,0,0,0
4/1/20,1-Apr,"Eufaula, AL-GA",21640,0,0,0,0
4/2/20,2-Apr,"Eufaula, AL-GA",21640,0,0,0,0
4/3/20,3-Apr,"Eufaula, AL-GA",21640,1,0,0,0
4/4/20,4-Apr,"Eufaula, AL-GA",21640,0,0.142857143,0,0
4/5/20,5-Apr,"Eufaula, AL-GA",21640,0,0.142857143,0,0
4/6/20,6-Apr,"Eufaula, AL-GA",21640,0,0.142857143,0,0
4/7/20,7-Apr,"Eufaula, AL-GA",21640,2,0.142857143,0,0
4/8/20,8-Apr,"Eufaula, AL-GA",21640,0,0.428571429,0,0
4/9/20,9-Apr,"Eufaula, AL-GA",21640,0,0.428571429,0,0
4/10/20,10-Apr,"Eufaula, AL-GA",21640,0,0.428571429,0,0
4/11/20,11-Apr,"Eufaula, AL-GA",21640,0,0.285714286,0,0
4/12/20,12-Apr,"Eufaula, AL-GA",21640,0,0.285714286,0,0
4/13/20,13-Apr,"Eufaula, AL-GA",21640,0,0.285714286,0,0
4/14/20,14-Apr,"Eufaula, AL-GA",21640,0,0.285714286,0,0
4/15/20,15-Apr,"Eufaula, AL-GA",21640,0,0,1,0
4/16/20,16-Apr,"Eufaula, AL-GA",21640,0,0,0,0.142857143
4/17/20,17-Apr,"Eufaula, AL-GA",21640,0,0,0,0.142857143
4/18/20,18-Apr,"Eufaula, AL-GA",21640,0,0,0,0.142857143
4/19/20,19-Apr,"Eufaula, AL-GA",21640,0,0,0,0.142857143
4/20/20,20-Apr,"Eufaula, AL-GA",21640,0,0,0,0.142857143
4/21/20,21-Apr,"Eufaula, AL-GA",21640,0,0,0,0.142857143
4/22/20,22-Apr,"Eufaula, AL-GA",21640,0,0,0,0.142857143
4/23/20,23-Apr,"Eufaula, AL-GA",21640,0,0,0,0
4/24/20,24-Apr,"Eufaula, AL-GA",21640,0,0,0,0
4/25/20,25-Apr,"Eufaula, AL-GA",21640,0,0,0,0
4/26/20,26-Apr,"Eufaula, AL-GA",21640,0,0,0,0
4/27/20,27-Apr,"Eufaula, AL-GA",21640,1,0,0,0
4/28/20,28-Apr,"Eufaula, AL-GA",21640,0,0.142857143,0,0
4/29/20,29-Apr,"Eufaula, AL-GA",21640,0,0.142857143,0,0
4/30/20,30-Apr,"Eufaula, AL-GA",21640,0,0.142857143,0,0
5/1/20,1-May,"Eufaula, AL-GA",21640,1,0.142857143,0,0
5/2/20,2-May,"Eufaula, AL-GA",21640,0,0.285714286,0,0
3/2/20,2-Mar,"Fitzgerald, GA",22340,0,,0,
3/3/20,3-Mar,"Fitzgerald, GA",22340,0,,0,
3/4/20,4-Mar,"Fitzgerald, GA",22340,0,,0,
3/5/20,5-Mar,"Fitzgerald, GA",22340,0,,0,
3/6/20,6-Mar,"Fitzgerald, GA",22340,0,,0,
3/7/20,7-Mar,"Fitzgerald, GA",22340,0,,0,
3/8/20,8-Mar,"Fitzgerald, GA",22340,0,0,0,0
3/9/20,9-Mar,"Fitzgerald, GA",22340,0,0,0,0
3/10/20,10-Mar,"Fitzgerald, GA",22340,0,0,0,0
3/11/20,11-Mar,"Fitzgerald, GA",22340,0,0,0,0
3/12/20,12-Mar,"Fitzgerald, GA",22340,0,0,0,0
3/13/20,13-Mar,"Fitzgerald, GA",22340,0,0,0,0
3/14/20,14-Mar,"Fitzgerald, GA",22340,0,0,0,0
3/15/20,15-Mar,"Fitzgerald, GA",22340,0,0,0,0
3/16/20,16-Mar,"Fitzgerald, GA",22340,0,0,0,0
3/17/20,17-Mar,"Fitzgerald, GA",22340,0,0,0,0
3/18/20,18-Mar,"Fitzgerald, GA",22340,0,0,0,0
3/19/20,19-Mar,"Fitzgerald, GA",22340,0,0,0,0
3/20/20,20-Mar,"Fitzgerald, GA",22340,0,0,0,0
3/21/20,21-Mar,"Fitzgerald, GA",22340,0,0,0,0
3/22/20,22-Mar,"Fitzgerald, GA",22340,0,0,0,0
3/23/20,23-Mar,"Fitzgerald, GA",22340,0,0,0,0
3/24/20,24-Mar,"Fitzgerald, GA",22340,1,0,0,0
3/25/20,25-Mar,"Fitzgerald, GA",22340,0,0.142857143,0,0
3/26/20,26-Mar,"Fitzgerald, GA",22340,0,0.142857143,0,0
3/27/20,27-Mar,"Fitzgerald, GA",22340,1,0.142857143,0,0
3/28/20,28-Mar,"Fitzgerald, GA",22340,0,0.285714286,0,0
3/29/20,29-Mar,"Fitzgerald, GA",22340,0,0.285714286,0,0
3/30/20,30-Mar,"Fitzgerald, GA",22340,1,0.285714286,0,0
3/31/20,31-Mar,"Fitzgerald, GA",22340,0,0.428571429,0,0
4/1/20,1-Apr,"Fitzgerald, GA",22340,0,0.285714286,0,0
4/2/20,2-Apr,"Fitzgerald, GA",22340,0,0.285714286,0,0
4/3/20,3-Apr,"Fitzgerald, GA",22340,0,0.285714286,0,0
4/4/20,4-Apr,"Fitzgerald, GA",22340,1,0.142857143,0,0
4/5/20,5-Apr,"Fitzgerald, GA",22340,0,0.285714286,0,0
4/6/20,6-Apr,"Fitzgerald, GA",22340,2,0.285714286,0,0
4/7/20,7-Apr,"Fitzgerald, GA",22340,0,0.428571429,0,0
4/8/20,8-Apr,"Fitzgerald, GA",22340,0,0.428571429,0,0
4/9/20,9-Apr,"Fitzgerald, GA",22340,1,0.428571429,0,0
4/10/20,10-Apr,"Fitzgerald, GA",22340,1,0.571428571,0,0
4/11/20,11-Apr,"Fitzgerald, GA",22340,0,0.714285714,0,0
4/12/20,12-Apr,"Fitzgerald, GA",22340,0,0.571428571,0,0
4/13/20,13-Apr,"Fitzgerald, GA",22340,1,0.571428571,0,0
4/14/20,14-Apr,"Fitzgerald, GA",22340,1,0.428571429,0,0
4/15/20,15-Apr,"Fitzgerald, GA",22340,0,0.571428571,0,0
4/16/20,16-Apr,"Fitzgerald, GA",22340,0,0.571428571,0,0
4/17/20,17-Apr,"Fitzgerald, GA",22340,3,0.428571429,0,0
4/18/20,18-Apr,"Fitzgerald, GA",22340,0,0.714285714,0,0
4/19/20,19-Apr,"Fitzgerald, GA",22340,2,0.714285714,0,0
4/20/20,20-Apr,"Fitzgerald, GA",22340,0,1,0,0
4/21/20,21-Apr,"Fitzgerald, GA",22340,4,0.857142857,0,0
4/22/20,22-Apr,"Fitzgerald, GA",22340,1,1.285714286,0,0
4/23/20,23-Apr,"Fitzgerald, GA",22340,1,1.428571429,0,0
4/24/20,24-Apr,"Fitzgerald, GA",22340,0,1.571428571,0,0
4/25/20,25-Apr,"Fitzgerald, GA",22340,2,1.142857143,0,0
4/26/20,26-Apr,"Fitzgerald, GA",22340,0,1.428571429,0,0
4/27/20,27-Apr,"Fitzgerald, GA",22340,1,1.142857143,0,0
4/28/20,28-Apr,"Fitzgerald, GA",22340,1,1.285714286,0,0
4/29/20,29-Apr,"Fitzgerald, GA",22340,0,0.857142857,0,0
4/30/20,30-Apr,"Fitzgerald, GA",22340,0,0.714285714,0,0
5/1/20,1-May,"Fitzgerald, GA",22340,1,0.571428571,0,0
5/2/20,2-May,"Fitzgerald, GA",22340,2,0.714285714,0,0
3/2/20,2-Mar,"Gainesville, GA",23580,0,,0,
3/3/20,3-Mar,"Gainesville, GA",23580,0,,0,
3/4/20,4-Mar,"Gainesville, GA",23580,0,,0,
3/5/20,5-Mar,"Gainesville, GA",23580,0,,0,
3/6/20,6-Mar,"Gainesville, GA",23580,0,,0,
3/7/20,7-Mar,"Gainesville, GA",23580,0,,0,
3/8/20,8-Mar,"Gainesville, GA",23580,0,0,0,0
3/9/20,9-Mar,"Gainesville, GA",23580,0,0,0,0
3/10/20,10-Mar,"Gainesville, GA",23580,0,0,0,0
3/11/20,11-Mar,"Gainesville, GA",23580,0,0,0,0
3/12/20,12-Mar,"Gainesville, GA",23580,0,0,0,0
3/13/20,13-Mar,"Gainesville, GA",23580,0,0,0,0
3/14/20,14-Mar,"Gainesville, GA",23580,0,0,0,0
3/15/20,15-Mar,"Gainesville, GA",23580,0,0,0,0
3/16/20,16-Mar,"Gainesville, GA",23580,1,0,0,0
3/17/20,17-Mar,"Gainesville, GA",23580,0,0.142857143,0,0
3/18/20,18-Mar,"Gainesville, GA",23580,2,0.142857143,0,0
3/19/20,19-Mar,"Gainesville, GA",23580,2,0.428571429,0,0
3/20/20,20-Mar,"Gainesville, GA",23580,1,0.714285714,0,0
3/21/20,21-Mar,"Gainesville, GA",23580,3,0.857142857,0,0
3/22/20,22-Mar,"Gainesville, GA",23580,0,1.285714286,0,0
3/23/20,23-Mar,"Gainesville, GA",23580,1,1.285714286,0,0
3/24/20,24-Mar,"Gainesville, GA",23580,6,1.285714286,0,0
3/25/20,25-Mar,"Gainesville, GA",23580,3,2.142857143,0,0
3/26/20,26-Mar,"Gainesville, GA",23580,3,2.285714286,0,0
3/27/20,27-Mar,"Gainesville, GA",23580,8,2.428571429,0,0
3/28/20,28-Mar,"Gainesville, GA",23580,1,3.428571429,0,0
3/29/20,29-Mar,"Gainesville, GA",23580,2,3.142857143,0,0
3/30/20,30-Mar,"Gainesville, GA",23580,1,3.428571429,0,0
3/31/20,31-Mar,"Gainesville, GA",23580,33,3.428571429,0,0
4/1/20,1-Apr,"Gainesville, GA",23580,4,7.285714286,0,0
4/2/20,2-Apr,"Gainesville, GA",23580,1,7.428571429,0,0
4/3/20,3-Apr,"Gainesville, GA",23580,9,7.142857143,0,0
4/4/20,4-Apr,"Gainesville, GA",23580,36,7.285714286,0,0
4/5/20,5-Apr,"Gainesville, GA",23580,0,12.28571429,0,0
4/6/20,6-Apr,"Gainesville, GA",23580,21,12,0,0
4/7/20,7-Apr,"Gainesville, GA",23580,77,14.85714286,0,0
4/8/20,8-Apr,"Gainesville, GA",23580,18,21.14285714,0,0
4/9/20,9-Apr,"Gainesville, GA",23580,14,23.14285714,0,0
4/10/20,10-Apr,"Gainesville, GA",23580,26,25,0,0
4/11/20,11-Apr,"Gainesville, GA",23580,3,27.42857143,0,0
4/12/20,12-Apr,"Gainesville, GA",23580,6,22.71428571,0,0
4/13/20,13-Apr,"Gainesville, GA",23580,37,23.57142857,0,0
4/14/20,14-Apr,"Gainesville, GA",23580,44,25.85714286,0,0
4/15/20,15-Apr,"Gainesville, GA",23580,39,21.14285714,5,0
4/16/20,16-Apr,"Gainesville, GA",23580,124,24.14285714,0,0.714285714
4/17/20,17-Apr,"Gainesville, GA",23580,79,39.85714286,1,0.714285714
4/18/20,18-Apr,"Gainesville, GA",23580,2,47.42857143,0,0.857142857
4/19/20,19-Apr,"Gainesville, GA",23580,18,47.28571429,0,0.857142857
4/20/20,20-Apr,"Gainesville, GA",23580,77,49,3,0.857142857
4/21/20,21-Apr,"Gainesville, GA",23580,54,54.71428571,0,1.285714286
4/22/20,22-Apr,"Gainesville, GA",23580,151,56.14285714,0,1.285714286
4/23/20,23-Apr,"Gainesville, GA",23580,56,72.14285714,0,0.571428571
4/24/20,24-Apr,"Gainesville, GA",23580,59,62.42857143,0,0.571428571
4/25/20,25-Apr,"Gainesville, GA",23580,10,59.57142857,0,0.428571429
4/26/20,26-Apr,"Gainesville, GA",23580,1,60.71428571,2,0.428571429
4/27/20,27-Apr,"Gainesville, GA",23580,65,58.28571429,1,0.714285714
4/28/20,28-Apr,"Gainesville, GA",23580,87,56.57142857,4,0.428571429
4/29/20,29-Apr,"Gainesville, GA",23580,76,61.28571429,4,1
4/30/20,30-Apr,"Gainesville, GA",23580,85,50.57142857,1,1.571428571
5/1/20,1-May,"Gainesville, GA",23580,136,54.71428571,1,1.714285714
5/2/20,2-May,"Gainesville, GA",23580,212,65.71428571,0,1.857142857
3/2/20,2-Mar,"Hinesville, GA",25980,0,,0,
3/3/20,3-Mar,"Hinesville, GA",25980,0,,0,
3/4/20,4-Mar,"Hinesville, GA",25980,0,,0,
3/5/20,5-Mar,"Hinesville, GA",25980,0,,0,
3/6/20,6-Mar,"Hinesville, GA",25980,0,,0,
3/7/20,7-Mar,"Hinesville, GA",25980,0,,0,
3/8/20,8-Mar,"Hinesville, GA",25980,0,0,0,0
3/9/20,9-Mar,"Hinesville, GA",25980,0,0,0,0
3/10/20,10-Mar,"Hinesville, GA",25980,0,0,0,0
3/11/20,11-Mar,"Hinesville, GA",25980,0,0,0,0
3/12/20,12-Mar,"Hinesville, GA",25980,0,0,0,0
3/13/20,13-Mar,"Hinesville, GA",25980,0,0,0,0
3/14/20,14-Mar,"Hinesville, GA",25980,0,0,0,0
3/15/20,15-Mar,"Hinesville, GA",25980,0,0,0,0
3/16/20,16-Mar,"Hinesville, GA",25980,0,0,0,0
3/17/20,17-Mar,"Hinesville, GA",25980,0,0,0,0
3/18/20,18-Mar,"Hinesville, GA",25980,0,0,0,0
3/19/20,19-Mar,"Hinesville, GA",25980,0,0,0,0
3/20/20,20-Mar,"Hinesville, GA",25980,0,0,0,0
3/21/20,21-Mar,"Hinesville, GA",25980,0,0,0,0
3/22/20,22-Mar,"Hinesville, GA",25980,0,0,0,0
3/23/20,23-Mar,"Hinesville, GA",25980,1,0,0,0
3/24/20,24-Mar,"Hinesville, GA",25980,0,0.142857143,0,0
3/25/20,25-Mar,"Hinesville, GA",25980,1,0.142857143,0,0
3/26/20,26-Mar,"Hinesville, GA",25980,0,0.285714286,0,0
3/27/20,27-Mar,"Hinesville, GA",25980,0,0.285714286,0,0
3/28/20,28-Mar,"Hinesville, GA",25980,2,0.285714286,0,0
3/29/20,29-Mar,"Hinesville, GA",25980,0,0.571428571,0,0
3/30/20,30-Mar,"Hinesville, GA",25980,1,0.571428571,0,0
3/31/20,31-Mar,"Hinesville, GA",25980,1,0.571428571,0,0
4/1/20,1-Apr,"Hinesville, GA",25980,2,0.714285714,0,0
4/2/20,2-Apr,"Hinesville, GA",25980,0,0.857142857,0,0
4/3/20,3-Apr,"Hinesville, GA",25980,2,0.857142857,0,0
4/4/20,4-Apr,"Hinesville, GA",25980,1,1.142857143,0,0
4/5/20,5-Apr,"Hinesville, GA",25980,2,1,0,0
4/6/20,6-Apr,"Hinesville, GA",25980,0,1.285714286,0,0
4/7/20,7-Apr,"Hinesville, GA",25980,1,1.142857143,0,0
4/8/20,8-Apr,"Hinesville, GA",25980,0,1.142857143,0,0
4/9/20,9-Apr,"Hinesville, GA",25980,1,0.857142857,0,0
4/10/20,10-Apr,"Hinesville, GA",25980,2,1,0,0
4/11/20,11-Apr,"Hinesville, GA",25980,0,1,0,0
4/12/20,12-Apr,"Hinesville, GA",25980,1,0.857142857,0,0
4/13/20,13-Apr,"Hinesville, GA",25980,3,0.714285714,0,0
4/14/20,14-Apr,"Hinesville, GA",25980,2,1.142857143,0,0
4/15/20,15-Apr,"Hinesville, GA",25980,5,1.285714286,0,0
4/16/20,16-Apr,"Hinesville, GA",25980,0,2,0,0
4/17/20,17-Apr,"Hinesville, GA",25980,6,1.857142857,0,0
4/18/20,18-Apr,"Hinesville, GA",25980,0,2.428571429,0,0
4/19/20,19-Apr,"Hinesville, GA",25980,0,2.428571429,0,0
4/20/20,20-Apr,"Hinesville, GA",25980,2,2.285714286,0,0
4/21/20,21-Apr,"Hinesville, GA",25980,0,2.142857143,0,0
4/22/20,22-Apr,"Hinesville, GA",25980,0,1.857142857,0,0
4/23/20,23-Apr,"Hinesville, GA",25980,1,1.142857143,0,0
4/24/20,24-Apr,"Hinesville, GA",25980,0,1.285714286,0,0
4/25/20,25-Apr,"Hinesville, GA",25980,1,0.428571429,0,0
4/26/20,26-Apr,"Hinesville, GA",25980,0,0.571428571,0,0
4/27/20,27-Apr,"Hinesville, GA",25980,1,0.571428571,0,0
4/28/20,28-Apr,"Hinesville, GA",25980,1,0.428571429,0,0
4/29/20,29-Apr,"Hinesville, GA",25980,0,0.571428571,0,0
4/30/20,30-Apr,"Hinesville, GA",25980,2,0.571428571,0,0
5/1/20,1-May,"Hinesville, GA",25980,0,0.714285714,0,0
5/2/20,2-May,"Hinesville, GA",25980,0,0.714285714,0,0
3/2/20,2-Mar,"Jefferson, GA",27600,0,,0,
3/3/20,3-Mar,"Jefferson, GA",27600,0,,0,
3/4/20,4-Mar,"Jefferson, GA",27600,0,,0,
3/5/20,5-Mar,"Jefferson, GA",27600,0,,0,
3/6/20,6-Mar,"Jefferson, GA",27600,0,,0,
3/7/20,7-Mar,"Jefferson, GA",27600,0,,0,
3/8/20,8-Mar,"Jefferson, GA",27600,0,0,0,0
3/9/20,9-Mar,"Jefferson, GA",27600,0,0,0,0
3/10/20,10-Mar,"Jefferson, GA",27600,0,0,0,0
3/11/20,11-Mar,"Jefferson, GA",27600,0,0,0,0
3/12/20,12-Mar,"Jefferson, GA",27600,0,0,0,0
3/13/20,13-Mar,"Jefferson, GA",27600,0,0,0,0
3/14/20,14-Mar,"Jefferson, GA",27600,0,0,0,0
3/15/20,15-Mar,"Jefferson, GA",27600,0,0,0,0
3/16/20,16-Mar,"Jefferson, GA",27600,0,0,0,0
3/17/20,17-Mar,"Jefferson, GA",27600,0,0,0,0
3/18/20,18-Mar,"Jefferson, GA",27600,0,0,0,0
3/19/20,19-Mar,"Jefferson, GA",27600,0,0,0,0
3/20/20,20-Mar,"Jefferson, GA",27600,0,0,0,0
3/21/20,21-Mar,"Jefferson, GA",27600,0,0,0,0
3/22/20,22-Mar,"Jefferson, GA",27600,0,0,0,0
3/23/20,23-Mar,"Jefferson, GA",27600,0,0,0,0
3/24/20,24-Mar,"Jefferson, GA",27600,0,0,0,0
3/25/20,25-Mar,"Jefferson, GA",27600,1,0,0,0
3/26/20,26-Mar,"Jefferson, GA",27600,1,0.142857143,0,0
3/27/20,27-Mar,"Jefferson, GA",27600,0,0.285714286,0,0
3/28/20,28-Mar,"Jefferson, GA",27600,0,0.285714286,0,0
3/29/20,29-Mar,"Jefferson, GA",27600,0,0.285714286,0,0
3/30/20,30-Mar,"Jefferson, GA",27600,0,0.285714286,0,0
3/31/20,31-Mar,"Jefferson, GA",27600,6,0.285714286,0,0
4/1/20,1-Apr,"Jefferson, GA",27600,2,1.142857143,0,0
