date,area_name,area_code,cases,cases_correction,deaths,deaths_correction
4/27/20,Telfair County,13271,25,0,0,0
4/28/20,Telfair County,13271,25,0,0,0
4/29/20,Telfair County,13271,25,0,0,0
4/30/20,Telfair County,13271,27,2,0,0
5/1/20,Telfair County,13271,28,1,0,0
5/2/20,Telfair County,13271,28,0,0,0
5/3/20,Telfair County,13271,28,0,0,0
5/4/20,Telfair County,13271,28,0,0,0
5/5/20,Telfair County,13271,28,0,0,0
5/6/20,Telfair County,13271,28,0,0,0
3/20/20,Terrell County,13273,2,2,0,0
3/21/20,Terrell County,13273,2,0,0,0
3/22/20,Terrell County,13273,2,0,0,0
3/23/20,Terrell County,13273,2,0,0,0
3/24/20,Terrell County,13273,3,1,2,2
3/25/20,Terrell County,13273,4,1,2,0
3/26/20,Terrell County,13273,5,1,2,0
3/27/20,Terrell County,13273,6,1,2,0
3/28/20,Terrell County,13273,10,4,2,0
3/29/20,Terrell County,13273,10,0,2,0
3/30/20,Terrell County,13273,20,10,2,0
3/31/20,Terrell County,13273,40,20,2,0
4/1/20,Terrell County,13273,46,6,2,0
4/2/20,Terrell County,13273,47,1,2,0
4/3/20,Terrell County,13273,50,3,2,0
4/4/20,Terrell County,13273,57,7,2,0
4/5/20,Terrell County,13273,58,1,2,0
4/6/20,Terrell County,13273,66,8,8,6
4/7/20,Terrell County,13273,92,26,9,1
4/8/20,Terrell County,13273,95,3,9,0
4/9/20,Terrell County,13273,98,3,10,1
4/10/20,Terrell County,13273,103,5,10,0
4/11/20,Terrell County,13273,106,3,10,0
4/12/20,Terrell County,13273,109,3,10,0
4/13/20,Terrell County,13273,118,9,10,0
4/14/20,Terrell County,13273,134,16,11,1
4/15/20,Terrell County,13273,137,3,11,0
4/16/20,Terrell County,13273,137,0,12,1
4/17/20,Terrell County,13273,142,5,14,2
4/18/20,Terrell County,13273,146,4,14,0
4/19/20,Terrell County,13273,148,2,14,0
4/20/20,Terrell County,13273,150,2,17,3
4/21/20,Terrell County,13273,156,6,17,0
4/22/20,Terrell County,13273,159,3,17,0
4/23/20,Terrell County,13273,162,3,17,0
4/24/20,Terrell County,13273,165,3,17,0
4/25/20,Terrell County,13273,165,0,17,0
4/26/20,Terrell County,13273,165,0,17,0
4/27/20,Terrell County,13273,167,2,18,1
4/28/20,Terrell County,13273,170,3,18,0
4/29/20,Terrell County,13273,177,7,18,0
4/30/20,Terrell County,13273,183,6,19,1
5/1/20,Terrell County,13273,184,1,19,0
5/2/20,Terrell County,13273,185,1,19,0
5/3/20,Terrell County,13273,186,1,19,0
5/4/20,Terrell County,13273,189,3,21,2
5/5/20,Terrell County,13273,191,2,21,0
5/6/20,Terrell County,13273,193,2,21,0
3/25/20,Thomas County,13275,1,1,0,0
3/26/20,Thomas County,13275,1,0,0,0
3/27/20,Thomas County,13275,3,2,0,0
3/28/20,Thomas County,13275,7,4,0,0
3/29/20,Thomas County,13275,7,0,0,0
3/30/20,Thomas County,13275,7,0,0,0
3/31/20,Thomas County,13275,10,3,0,0
4/1/20,Thomas County,13275,14,4,0,0
4/2/20,Thomas County,13275,17,3,0,0
4/3/20,Thomas County,13275,26,9,0,0
4/4/20,Thomas County,13275,26,0,0,0
4/5/20,Thomas County,13275,28,2,0,0
4/6/20,Thomas County,13275,28,0,0,0
4/7/20,Thomas County,13275,42,14,2,2
4/8/20,Thomas County,13275,56,14,2,0
4/9/20,Thomas County,13275,72,16,3,1
4/10/20,Thomas County,13275,74,2,3,0
4/11/20,Thomas County,13275,76,2,3,0
4/12/20,Thomas County,13275,77,1,3,0
4/13/20,Thomas County,13275,78,1,4,1
4/14/20,Thomas County,13275,89,11,5,1
4/15/20,Thomas County,13275,109,20,9,4
4/16/20,Thomas County,13275,112,3,13,4
4/17/20,Thomas County,13275,115,3,13,0
4/18/20,Thomas County,13275,115,0,13,0
4/19/20,Thomas County,13275,125,10,13,0
4/20/20,Thomas County,13275,126,1,13,0
4/21/20,Thomas County,13275,143,17,14,1
4/22/20,Thomas County,13275,148,5,14,0
4/23/20,Thomas County,13275,157,9,16,2
4/24/20,Thomas County,13275,157,0,16,0
4/25/20,Thomas County,13275,157,0,16,0
4/26/20,Thomas County,13275,158,1,16,0
4/27/20,Thomas County,13275,162,4,16,0
4/28/20,Thomas County,13275,173,11,17,1
4/29/20,Thomas County,13275,178,5,19,2
4/30/20,Thomas County,13275,186,8,19,0
5/1/20,Thomas County,13275,190,4,19,0
5/2/20,Thomas County,13275,191,1,19,0
5/3/20,Thomas County,13275,191,0,19,0
5/4/20,Thomas County,13275,196,5,20,1
5/5/20,Thomas County,13275,204,8,20,0
5/6/20,Thomas County,13275,219,15,22,2
3/20/20,Tift County,13277,1,1,0,0
3/21/20,Tift County,13277,2,1,0,0
3/22/20,Tift County,13277,2,0,0,0
3/23/20,Tift County,13277,2,0,0,0
3/24/20,Tift County,13277,4,2,0,0
3/25/20,Tift County,13277,5,1,0,0
3/26/20,Tift County,13277,7,2,0,0
3/27/20,Tift County,13277,13,6,0,0
3/28/20,Tift County,13277,13,0,0,0
3/29/20,Tift County,13277,13,0,0,0
3/30/20,Tift County,13277,19,6,0,0
3/31/20,Tift County,13277,20,1,0,0
4/1/20,Tift County,13277,28,8,0,0
4/2/20,Tift County,13277,29,1,0,0
4/3/20,Tift County,13277,34,5,0,0
4/4/20,Tift County,13277,34,0,0,0
4/5/20,Tift County,13277,34,0,0,0
4/6/20,Tift County,13277,42,8,0,0
4/7/20,Tift County,13277,45,3,1,1
4/8/20,Tift County,13277,52,7,1,0
4/9/20,Tift County,13277,55,3,1,0
4/10/20,Tift County,13277,56,1,1,0
4/11/20,Tift County,13277,59,3,1,0
4/12/20,Tift County,13277,59,0,1,0
4/13/20,Tift County,13277,66,7,1,0
4/14/20,Tift County,13277,71,5,1,0
4/15/20,Tift County,13277,76,5,2,1
4/16/20,Tift County,13277,79,3,3,1
4/17/20,Tift County,13277,80,1,3,0
4/18/20,Tift County,13277,82,2,3,0
4/19/20,Tift County,13277,91,9,3,0
4/20/20,Tift County,13277,92,1,3,0
4/21/20,Tift County,13277,92,0,3,0
4/22/20,Tift County,13277,93,1,3,0
4/23/20,Tift County,13277,97,4,3,0
4/24/20,Tift County,13277,97,0,3,0
4/25/20,Tift County,13277,97,0,3,0
4/26/20,Tift County,13277,97,0,4,1
4/27/20,Tift County,13277,97,0,5,1
4/28/20,Tift County,13277,97,0,5,0
4/29/20,Tift County,13277,110,13,5,0
4/30/20,Tift County,13277,118,8,5,0
5/1/20,Tift County,13277,122,4,5,0
5/2/20,Tift County,13277,126,4,5,0
5/3/20,Tift County,13277,127,1,5,0
5/4/20,Tift County,13277,132,5,5,0
5/5/20,Tift County,13277,132,0,5,0
5/6/20,Tift County,13277,136,4,6,1
3/26/20,Toombs County,13279,1,1,0,0
3/27/20,Toombs County,13279,1,0,0,0
3/28/20,Toombs County,13279,1,0,0,0
3/29/20,Toombs County,13279,2,1,0,0
3/30/20,Toombs County,13279,2,0,0,0
3/31/20,Toombs County,13279,3,1,0,0
4/1/20,Toombs County,13279,3,0,0,0
4/2/20,Toombs County,13279,5,2,1,1
4/3/20,Toombs County,13279,5,0,1,0
4/4/20,Toombs County,13279,5,0,1,0
4/5/20,Toombs County,13279,5,0,1,0
4/6/20,Toombs County,13279,7,2,1,0
4/7/20,Toombs County,13279,8,1,1,0
4/8/20,Toombs County,13279,8,0,1,0
4/9/20,Toombs County,13279,11,3,1,0
4/10/20,Toombs County,13279,11,0,1,0
4/11/20,Toombs County,13279,11,0,1,0
4/12/20,Toombs County,13279,11,0,1,0
4/13/20,Toombs County,13279,12,1,1,0
4/14/20,Toombs County,13279,15,3,1,0
4/15/20,Toombs County,13279,17,2,1,0
4/16/20,Toombs County,13279,17,0,2,1
4/17/20,Toombs County,13279,19,2,2,0
4/18/20,Toombs County,13279,20,1,2,0
4/19/20,Toombs County,13279,20,0,2,0
4/20/20,Toombs County,13279,20,0,3,1
4/21/20,Toombs County,13279,21,1,3,0
4/22/20,Toombs County,13279,21,0,3,0
4/23/20,Toombs County,13279,23,2,3,0
4/24/20,Toombs County,13279,26,3,3,0
4/25/20,Toombs County,13279,27,1,3,0
4/26/20,Toombs County,13279,27,0,3,0
4/27/20,Toombs County,13279,28,1,3,0
4/28/20,Toombs County,13279,28,0,3,0
4/29/20,Toombs County,13279,30,2,3,0
4/30/20,Toombs County,13279,31,1,3,0
5/1/20,Toombs County,13279,31,0,3,0
5/2/20,Toombs County,13279,32,1,3,0
5/3/20,Toombs County,13279,34,2,3,0
5/4/20,Toombs County,13279,34,0,3,0
5/5/20,Toombs County,13279,35,1,3,0
5/6/20,Toombs County,13279,37,2,3,0
4/3/20,Towns County,13281,1,1,0,0
4/4/20,Towns County,13281,1,0,0,0
4/5/20,Towns County,13281,1,0,0,0
4/6/20,Towns County,13281,1,0,0,0
4/7/20,Towns County,13281,2,1,0,0
4/8/20,Towns County,13281,2,0,0,0
4/9/20,Towns County,13281,2,0,0,0
4/10/20,Towns County,13281,3,1,0,0
4/11/20,Towns County,13281,3,0,0,0
4/12/20,Towns County,13281,3,0,0,0
4/13/20,Towns County,13281,3,0,0,0
4/14/20,Towns County,13281,8,5,0,0
4/15/20,Towns County,13281,8,0,0,0
4/16/20,Towns County,13281,10,2,0,0
4/17/20,Towns County,13281,10,0,0,0
4/18/20,Towns County,13281,12,2,0,0
4/19/20,Towns County,13281,13,1,0,0
4/20/20,Towns County,13281,15,2,0,0
4/21/20,Towns County,13281,15,0,0,0
4/22/20,Towns County,13281,19,4,0,0
4/23/20,Towns County,13281,19,0,0,0
4/24/20,Towns County,13281,20,1,0,0
4/25/20,Towns County,13281,20,0,0,0
4/26/20,Towns County,13281,20,0,0,0
4/27/20,Towns County,13281,20,0,0,0
4/28/20,Towns County,13281,21,1,1,1
4/29/20,Towns County,13281,21,0,1,0
4/30/20,Towns County,13281,21,0,1,0
5/1/20,Towns County,13281,20,Correction,1,0
5/2/20,Towns County,13281,20,Correction,1,0
5/3/20,Towns County,13281,20,0,1,0
5/4/20,Towns County,13281,20,0,1,0
5/5/20,Towns County,13281,20,0,1,0
5/6/20,Towns County,13281,20,0,1,0
4/6/20,Treutlen County,13283,1,1,0,0
4/7/20,Treutlen County,13283,1,0,0,0
4/8/20,Treutlen County,13283,1,0,0,0
4/9/20,Treutlen County,13283,1,0,0,0
4/10/20,Treutlen County,13283,1,0,0,0
4/11/20,Treutlen County,13283,1,0,0,0
4/12/20,Treutlen County,13283,1,0,0,0
4/13/20,Treutlen County,13283,1,0,0,0
4/14/20,Treutlen County,13283,1,0,0,0
4/15/20,Treutlen County,13283,1,0,0,0
4/16/20,Treutlen County,13283,1,0,0,0
4/17/20,Treutlen County,13283,1,0,0,0
4/18/20,Treutlen County,13283,1,0,0,0
4/19/20,Treutlen County,13283,1,0,0,0
4/20/20,Treutlen County,13283,2,1,0,0
4/21/20,Treutlen County,13283,2,0,0,0
4/22/20,Treutlen County,13283,2,0,0,0
4/23/20,Treutlen County,13283,2,0,0,0
4/24/20,Treutlen County,13283,2,0,0,0
4/25/20,Treutlen County,13283,2,0,0,0
4/26/20,Treutlen County,13283,2,0,0,0
4/27/20,Treutlen County,13283,2,0,0,0
4/28/20,Treutlen County,13283,3,1,0,0
4/29/20,Treutlen County,13283,3,0,0,0
4/30/20,Treutlen County,13283,3,0,0,0
5/1/20,Treutlen County,13283,3,0,0,0
5/2/20,Treutlen County,13283,3,0,0,0
5/3/20,Treutlen County,13283,3,0,0,0
5/4/20,Treutlen County,13283,3,0,0,0
5/5/20,Treutlen County,13283,3,0,0,0
5/6/20,Treutlen County,13283,4,1,0,0
3/16/20,Troup County,13285,1,1,0,0
3/17/20,Troup County,13285,2,1,0,0
3/18/20,Troup County,13285,2,0,0,0
3/19/20,Troup County,13285,2,0,0,0
3/20/20,Troup County,13285,2,0,0,0
3/21/20,Troup County,13285,4,2,0,0
3/22/20,Troup County,13285,4,0,0,0
3/23/20,Troup County,13285,4,0,0,0
3/24/20,Troup County,13285,6,2,0,0
3/25/20,Troup County,13285,7,1,0,0
3/26/20,Troup County,13285,9,2,0,0
3/27/20,Troup County,13285,9,0,1,1
3/28/20,Troup County,13285,9,0,1,0
3/29/20,Troup County,13285,10,1,1,0
3/30/20,Troup County,13285,15,5,1,0
3/31/20,Troup County,13285,18,3,1,0
4/1/20,Troup County,13285,19,1,1,0
4/2/20,Troup County,13285,21,2,1,0
4/3/20,Troup County,13285,30,9,1,0
4/4/20,Troup County,13285,33,3,1,0
4/5/20,Troup County,13285,34,1,1,0
4/6/20,Troup County,13285,36,2,2,1
4/7/20,Troup County,13285,47,11,3,1
4/8/20,Troup County,13285,49,2,3,0
4/9/20,Troup County,13285,54,5,3,0
4/10/20,Troup County,13285,56,2,3,0
4/11/20,Troup County,13285,57,1,3,0
4/12/20,Troup County,13285,60,3,3,0
4/13/20,Troup County,13285,62,2,3,0
4/14/20,Troup County,13285,68,6,4,1
4/15/20,Troup County,13285,72,4,4,0
4/16/20,Troup County,13285,77,5,4,0
4/17/20,Troup County,13285,80,3,4,0
4/18/20,Troup County,13285,86,6,4,0
4/19/20,Troup County,13285,92,6,4,0
4/20/20,Troup County,13285,100,8,4,0
4/21/20,Troup County,13285,107,7,4,0
4/22/20,Troup County,13285,109,2,4,0
4/23/20,Troup County,13285,118,9,4,0
4/24/20,Troup County,13285,122,4,4,0
4/25/20,Troup County,13285,122,0,4,0
4/26/20,Troup County,13285,126,4,4,0
4/27/20,Troup County,13285,138,12,4,0
4/28/20,Troup County,13285,140,2,4,0
4/29/20,Troup County,13285,145,5,4,0
4/30/20,Troup County,13285,148,3,4,0
5/1/20,Troup County,13285,150,2,4,0
5/2/20,Troup County,13285,154,4,4,0
5/3/20,Troup County,13285,154,0,4,0
5/4/20,Troup County,13285,159,5,5,1
5/5/20,Troup County,13285,163,4,5,0
5/6/20,Troup County,13285,168,5,5,0
3/20/20,Turner County,13287,1,1,0,0
3/21/20,Turner County,13287,1,0,0,0
3/22/20,Turner County,13287,1,0,0,0
3/23/20,Turner County,13287,1,0,0,0
3/24/20,Turner County,13287,1,0,0,0
3/25/20,Turner County,13287,1,0,0,0
3/26/20,Turner County,13287,2,1,0,0
3/27/20,Turner County,13287,2,0,0,0
3/28/20,Turner County,13287,2,0,0,0
3/29/20,Turner County,13287,2,0,0,0
3/30/20,Turner County,13287,3,1,0,0
3/31/20,Turner County,13287,4,1,0,0
4/1/20,Turner County,13287,5,1,0,0
4/2/20,Turner County,13287,6,1,0,0
4/3/20,Turner County,13287,12,6,0,0
4/4/20,Turner County,13287,12,0,0,0
4/5/20,Turner County,13287,12,0,0,0
4/6/20,Turner County,13287,15,3,0,0
4/7/20,Turner County,13287,19,4,0,0
4/8/20,Turner County,13287,22,3,0,0
4/9/20,Turner County,13287,25,3,0,0
4/10/20,Turner County,13287,28,3,0,0
4/11/20,Turner County,13287,35,7,0,0
4/12/20,Turner County,13287,37,2,0,0
4/13/20,Turner County,13287,40,3,1,1
4/14/20,Turner County,13287,41,1,1,0
4/15/20,Turner County,13287,46,5,1,0
4/16/20,Turner County,13287,49,3,1,0
4/17/20,Turner County,13287,51,2,2,1
4/18/20,Turner County,13287,51,0,2,0
4/19/20,Turner County,13287,58,7,2,0
4/20/20,Turner County,13287,58,0,4,2
4/21/20,Turner County,13287,58,0,4,0
4/22/20,Turner County,13287,59,1,5,1
4/23/20,Turner County,13287,61,2,6,1
4/24/20,Turner County,13287,62,1,6,0
4/25/20,Turner County,13287,62,0,6,0
4/26/20,Turner County,13287,63,1,6,0
4/27/20,Turner County,13287,64,1,8,2
4/28/20,Turner County,13287,66,2,8,0
4/29/20,Turner County,13287,67,1,8,0
4/30/20,Turner County,13287,68,1,8,0
5/1/20,Turner County,13287,68,0,8,0
5/2/20,Turner County,13287,68,Correction,8,0
5/3/20,Turner County,13287,68,Correction,9,1
5/4/20,Turner County,13287,69,1,10,1
5/5/20,Turner County,13287,70,1,10,0
5/6/20,Turner County,13287,71,1,10,0
3/22/20,Twiggs County,13289,1,1,0,0
3/23/20,Twiggs County,13289,1,0,0,0
3/24/20,Twiggs County,13289,1,0,0,0
3/25/20,Twiggs County,13289,2,1,0,0
3/26/20,Twiggs County,13289,2,0,0,0
3/27/20,Twiggs County,13289,2,0,0,0
3/28/20,Twiggs County,13289,2,0,0,0
3/29/20,Twiggs County,13289,2,0,0,0
3/30/20,Twiggs County,13289,2,0,0,0
3/31/20,Twiggs County,13289,2,0,0,0
4/1/20,Twiggs County,13289,2,0,0,0
4/2/20,Twiggs County,13289,2,0,0,0
4/3/20,Twiggs County,13289,2,0,0,0
4/4/20,Twiggs County,13289,2,0,0,0
4/5/20,Twiggs County,13289,2,0,0,0
4/6/20,Twiggs County,13289,2,0,0,0
4/7/20,Twiggs County,13289,2,0,0,0
4/8/20,Twiggs County,13289,2,0,0,0
4/9/20,Twiggs County,13289,2,0,0,0
4/10/20,Twiggs County,13289,2,0,0,0
4/11/20,Twiggs County,13289,2,0,0,0
4/12/20,Twiggs County,13289,2,0,0,0
4/13/20,Twiggs County,13289,2,0,0,0
4/14/20,Twiggs County,13289,3,1,0,0
4/15/20,Twiggs County,13289,3,0,0,0
4/16/20,Twiggs County,13289,4,1,0,0
4/17/20,Twiggs County,13289,4,0,0,0
4/18/20,Twiggs County,13289,4,0,0,0
4/19/20,Twiggs County,13289,4,0,0,0
4/20/20,Twiggs County,13289,4,0,0,0
4/21/20,Twiggs County,13289,4,0,0,0
4/22/20,Twiggs County,13289,6,2,0,0
4/23/20,Twiggs County,13289,6,0,0,0
4/24/20,Twiggs County,13289,7,1,0,0
4/25/20,Twiggs County,13289,7,0,0,0
4/26/20,Twiggs County,13289,7,0,0,0
4/27/20,Twiggs County,13289,7,0,0,0
4/28/20,Twiggs County,13289,7,0,0,0
4/29/20,Twiggs County,13289,8,1,0,0
4/30/20,Twiggs County,13289,8,0,0,0
5/1/20,Twiggs County,13289,8,0,0,0
5/2/20,Twiggs County,13289,8,0,0,0
5/3/20,Twiggs County,13289,8,0,0,0
5/4/20,Twiggs County,13289,8,0,0,0
5/5/20,Twiggs County,13289,8,0,0,0
5/6/20,Twiggs County,13289,8,0,0,0
4/1/20,Union County,13291,1,1,0,0
4/2/20,Union County,13291,1,0,0,0
4/3/20,Union County,13291,1,0,0,0
4/4/20,Union County,13291,1,0,0,0
4/5/20,Union County,13291,1,0,0,0
4/6/20,Union County,13291,1,0,0,0
4/7/20,Union County,13291,4,3,0,0
4/8/20,Union County,13291,5,1,0,0
4/9/20,Union County,13291,5,0,1,1
4/10/20,Union County,13291,6,1,1,0
4/11/20,Union County,13291,7,1,1,0
4/12/20,Union County,13291,7,0,1,0
4/13/20,Union County,13291,7,0,1,0
4/14/20,Union County,13291,8,1,1,0
4/15/20,Union County,13291,8,0,1,0
4/16/20,Union County,13291,8,0,1,0
4/17/20,Union County,13291,10,2,1,0
4/18/20,Union County,13291,12,2,1,0
4/19/20,Union County,13291,14,2,1,0
4/20/20,Union County,13291,15,1,1,0
4/21/20,Union County,13291,15,0,1,0
4/22/20,Union County,13291,18,3,1,0
4/23/20,Union County,13291,25,7,1,0
4/24/20,Union County,13291,27,2,1,0
4/25/20,Union County,13291,28,1,1,0
4/26/20,Union County,13291,31,Correction,1,0
4/27/20,Union County,13291,31,Correction,1,0
4/28/20,Union County,13291,31,Correction,1,0
4/29/20,Union County,13291,31,Correction,1,0
4/30/20,Union County,13291,31,Correction,1,0
5/1/20,Union County,13291,31,Correction,1,0
5/2/20,Union County,13291,31,Correction,1,0
5/3/20,Union County,13291,31,0,1,0
5/4/20,Union County,13291,31,0,1,0
5/5/20,Union County,13291,32,1,1,0
5/6/20,Union County,13291,32,0,1,0
3/27/20,Upson County,13293,2,2,0,0
3/28/20,Upson County,13293,5,3,0,0
3/29/20,Upson County,13293,5,0,0,0
3/30/20,Upson County,13293,5,0,0,0
3/31/20,Upson County,13293,5,0,0,0
4/1/20,Upson County,13293,6,1,0,0
4/2/20,Upson County,13293,6,0,0,0
4/3/20,Upson County,13293,8,2,0,0
4/4/20,Upson County,13293,12,4,0,0
4/5/20,Upson County,13293,13,1,0,0
4/6/20,Upson County,13293,25,12,0,0
4/7/20,Upson County,13293,29,4,0,0
4/8/20,Upson County,13293,39,10,0,0
4/9/20,Upson County,13293,42,3,0,0
4/10/20,Upson County,13293,50,8,0,0
4/11/20,Upson County,13293,51,1,1,1
4/12/20,Upson County,13293,56,5,1,0
4/13/20,Upson County,13293,122,66,3,2
4/14/20,Upson County,13293,128,6,5,2
4/15/20,Upson County,13293,139,11,5,0
4/16/20,Upson County,13293,143,4,6,1
4/17/20,Upson County,13293,164,21,8,2
4/18/20,Upson County,13293,170,6,8,0
4/19/20,Upson County,13293,173,3,8,0
4/20/20,Upson County,13293,175,2,10,2
4/21/20,Upson County,13293,180,5,11,1
4/22/20,Upson County,13293,185,5,12,1
4/23/20,Upson County,13293,191,6,14,2
4/24/20,Upson County,13293,193,2,14,0
4/25/20,Upson County,13293,196,3,14,0
4/26/20,Upson County,13293,197,1,14,0
4/27/20,Upson County,13293,203,6,17,3
4/28/20,Upson County,13293,208,5,17,0
4/29/20,Upson County,13293,212,4,17,0
4/30/20,Upson County,13293,217,5,18,1
5/1/20,Upson County,13293,224,7,18,0
5/2/20,Upson County,13293,225,1,18,0
5/3/20,Upson County,13293,230,5,20,2
5/4/20,Upson County,13293,240,10,21,1
5/5/20,Upson County,13293,243,3,23,2
5/6/20,Upson County,13293,245,2,23,0
3/31/20,Walker County,13295,1,1,0,0
4/1/20,Walker County,13295,2,1,0,0
4/2/20,Walker County,13295,2,0,0,0
4/3/20,Walker County,13295,3,1,0,0
4/4/20,Walker County,13295,3,0,0,0
4/5/20,Walker County,13295,3,0,0,0
4/6/20,Walker County,13295,3,0,0,0
4/7/20,Walker County,13295,4,1,0,0
4/8/20,Walker County,13295,4,0,0,0
4/9/20,Walker County,13295,4,0,0,0
4/10/20,Walker County,13295,6,2,0,0
4/11/20,Walker County,13295,6,0,0,0
4/12/20,Walker County,13295,6,0,0,0
4/13/20,Walker County,13295,7,1,0,0
4/14/20,Walker County,13295,10,3,0,0
4/15/20,Walker County,13295,13,3,0,0
4/16/20,Walker County,13295,13,0,0,0
4/17/20,Walker County,13295,13,0,0,0
4/18/20,Walker County,13295,14,1,0,0
4/19/20,Walker County,13295,15,1,0,0
4/20/20,Walker County,13295,19,4,0,0
4/21/20,Walker County,13295,36,17,0,0
4/22/20,Walker County,13295,51,Correction,0,0
4/23/20,Walker County,13295,51,Correction,0,0
4/24/20,Walker County,13295,51,Correction,0,0
4/25/20,Walker County,13295,51,Correction,0,0
4/26/20,Walker County,13295,51,Correction,0,0
4/27/20,Walker County,13295,51,Correction,0,0
4/28/20,Walker County,13295,51,Correction,0,0
4/29/20,Walker County,13295,51,Correction,0,0
4/30/20,Walker County,13295,51,Correction,0,0
5/1/20,Walker County,13295,51,Correction,0,0
5/2/20,Walker County,13295,51,Correction,0,0
5/3/20,Walker County,13295,51,Correction,0,0
5/4/20,Walker County,13295,61,10,0,0
5/5/20,Walker County,13295,61,0,0,0
5/6/20,Walker County,13295,61,0,0,0
3/24/20,Walton County,13297,1,1,0,0
3/25/20,Walton County,13297,1,0,0,0
3/26/20,Walton County,13297,1,0,0,0
3/28/20,Walton County,13297,2,1,0,0
3/29/20,Walton County,13297,4,2,0,0
3/30/20,Walton County,13297,5,1,0,0
3/31/20,Walton County,13297,9,4,0,0
4/1/20,Walton County,13297,13,4,0,0
4/2/20,Walton County,13297,15,2,0,0
4/3/20,Walton County,13297,16,1,0,0
4/4/20,Walton County,13297,18,2,0,0
4/5/20,Walton County,13297,21,3,2,2
4/6/20,Walton County,13297,23,2,2,0
4/7/20,Walton County,13297,25,2,2,0
4/8/20,Walton County,13297,27,2,2,0
4/9/20,Walton County,13297,32,5,2,0
4/10/20,Walton County,13297,34,2,2,0
4/11/20,Walton County,13297,38,4,2,0
4/12/20,Walton County,13297,42,4,2,0
4/13/20,Walton County,13297,45,3,2,0
4/14/20,Walton County,13297,52,7,2,0
4/15/20,Walton County,13297,54,2,2,0
4/16/20,Walton County,13297,56,2,2,0
4/17/20,Walton County,13297,58,2,2,0
4/18/20,Walton County,13297,59,1,2,0
4/19/20,Walton County,13297,61,2,2,0
4/20/20,Walton County,13297,63,2,2,0
4/21/20,Walton County,13297,63,0,2,0
4/22/20,Walton County,13297,73,10,2,0
4/23/20,Walton County,13297,81,8,2,0
4/24/20,Walton County,13297,92,11,2,0
4/25/20,Walton County,13297,95,3,2,0
4/26/20,Walton County,13297,95,0,2,0
4/27/20,Walton County,13297,100,5,2,0
4/28/20,Walton County,13297,113,13,3,1
4/29/20,Walton County,13297,121,8,3,0
4/30/20,Walton County,13297,126,5,4,1
5/1/20,Walton County,13297,129,3,4,0
5/2/20,Walton County,13297,132,3,4,0
5/3/20,Walton County,13297,133,1,4,0
5/4/20,Walton County,13297,136,3,4,0
5/5/20,Walton County,13297,138,2,5,1
5/6/20,Walton County,13297,143,5,5,0
3/25/20,Ware County,13299,1,1,0,0
3/26/20,Ware County,13299,2,1,0,0
3/27/20,Ware County,13299,2,0,0,0
3/28/20,Ware County,13299,5,3,0,0
3/29/20,Ware County,13299,5,0,0,0
3/30/20,Ware County,13299,5,0,0,0
3/31/20,Ware County,13299,10,5,0,0
4/1/20,Ware County,13299,12,2,2,2
4/2/20,Ware County,13299,14,2,2,0
4/3/20,Ware County,13299,17,3,3,1
4/4/20,Ware County,13299,18,1,3,0
4/5/20,Ware County,13299,18,0,3,0
4/6/20,Ware County,13299,28,10,3,0
4/7/20,Ware County,13299,37,9,3,0
4/8/20,Ware County,13299,43,6,3,0
4/9/20,Ware County,13299,45,2,4,1
4/10/20,Ware County,13299,50,5,4,0
4/11/20,Ware County,13299,50,0,4,0
4/12/20,Ware County,13299,54,4,4,0
4/13/20,Ware County,13299,58,4,4,0
4/14/20,Ware County,13299,64,6,4,0
4/15/20,Ware County,13299,67,3,5,1
4/16/20,Ware County,13299,76,9,5,0
4/17/20,Ware County,13299,77,1,5,0
4/18/20,Ware County,13299,81,4,5,0
4/19/20,Ware County,13299,86,5,6,1
4/20/20,Ware County,13299,88,2,6,0
4/21/20,Ware County,13299,93,5,7,1
4/22/20,Ware County,13299,95,2,7,0
4/23/20,Ware County,13299,100,5,7,0
4/24/20,Ware County,13299,103,3,8,1
4/25/20,Ware County,13299,105,2,8,0
4/26/20,Ware County,13299,107,2,8,0
4/27/20,Ware County,13299,112,5,8,0
